66.5;20930.7503289923;21927.55;-996.799671007721;993609.5841211;;;259.6775;18375.1156965405;14239.5204204772;21897.8204204772;;;;
67;21188.2937422666;21916.8;-728.506257733374;530721.367556685;;;259.04;18403.5493473815;14228.8607100134;21887.1607100134;;;;
67.5;22423.3372995171;21905.95;517.387299517079;267689.617701575;;;258.3975;18431.8832177225;14218.1012190496;21876.4012190495;;;;
68;21639.3086964429;21895;-255.691303557058;65378.0427147075;;;257.75;18460.1173075635;14207.2419475858;21865.5419475858;;;;
68.5;21080.5566639699;21883.95;-803.393336030083;645440.852377547;;;257.0975;18488.2516169045;14196.282895622;21854.582895622;;;;
69;22839.2712786861;21872.8;966.471278686142;934066.732525226;;;256.44;18516.2861457455;14185.2240631582;21843.5240631582;;;;
69.5;21409.0907167263;21861.55;-452.459283273725;204719.403020573;;;255.7775;18544.2208940865;14174.0654501944;21832.3654501944;;;;
70;22371.2421923015;21850.2;521.042192301469;271484.966158321;;;255.11;18572.0558619275;14162.8070567306;21821.1070567306;;;;
70.5;22385.962220363;21838.75;547.212220362962;299441.214114563;;;254.4375;18599.7910492685;14151.4488827668;21809.7488827668;;;;
71;21174.2445540764;21827.2;-652.955445923581;426350.814361262;;;253.76;18627.4264561095;14139.990928303;21798.290928303;;;;
71.5;21688.6794275596;21815.55;-126.870572440352;16096.1421513425;;;253.0775;18654.9620824505;14128.4331933392;21786.7331933392;;;;
72;20839.540363713;21803.8;-964.259636287006;929796.64617235;;;252.39;18682.3979282915;14116.7756778754;21775.0756778754;;;;
72.5;21016.5173697051;21791.95;-775.432630294912;601295.764126086;;;251.6975;18709.7339936325;14105.0183819116;21763.3183819116;;;;
73;21268.6170978524;21780;-511.382902147583;261512.472608885;;;251;18736.9702784735;14093.1613054478;21751.4613054478;;;;
73.5;21862.5362491222;21767.95;94.5862491222433;8946.55852301507;;;250.2975;18764.1067828145;14081.204448484;21739.5044484839;;;;
74;21028.2860587656;21755.8;-727.513941234407;529276.53469042;;;249.59;18791.1435066555;14069.1478110202;21727.4478110202;;;;
74.5;21744.8284391976;21743.55;1.27843919762745;1.63440678203032;;;248.8775;18818.0804499965;14056.9913930564;21715.2913930563;;;;
75;21254.5426043074;21731.2;-476.65739569256;227202.272868414;;;248.16;18844.9176128375;14044.7351945926;21703.0351945926;;;;
75.5;21045.2943350663;21718.75;-673.455664933717;453542.532631315;;;247.4375;18871.6549951785;14032.3792156288;21690.6792156287;;;;
76;20902.6639231277;21706.2;-803.536076872304;645670.226835333;;;246.71;18898.2925970195;14019.923456165;21678.223456165;;;;
76.5;22025.192859165;21693.55;331.642859164971;109986.986035117;;;245.9775;18924.8304183605;14007.3679162012;21665.6679162012;;;;
77;21181.2891402479;21680.8;-499.510859752059;249511.099010241;;;245.24;18951.2684592015;13994.7125957374;21653.0125957374;;;;
77.5;21384.562883096;21667.95;-283.387116903959;80308.2580271384;;;244.4975;18977.6067195425;13981.9574947736;21640.2574947736;;;;
78;22423.053955653;21655;768.053955652951;589906.878794145;;;243.75;19003.8451993835;13969.1026133098;21627.4026133098;;;;
78.5;21671.0250563493;21641.95;29.0750563492838;845.358901714031;;;242.9975;19029.9838987245;13956.147951346;21614.4479513459;;;;
79;21748.5512575125;21628.8;119.751257512504;14340.363675826;;;242.24;19056.0228175655;13943.0935088822;21601.3935088822;;;;
79.5;22596.4607559519;21615.55;980.91075595194;962185.911142206;;;241.4775;19081.9619559065;13929.9392859184;21588.2392859184;;;;
80;20791.3904521328;21602.2;-810.80954786724;657412.122912679;;;240.71;19107.8013137475;13916.6852824546;21574.9852824546;;;;
80.5;22075.7033317102;21588.75;486.953331710225;237123.547263688;;;239.9375;19133.5408910885;13903.3314984908;21561.6314984908;;;;
81;20671.3606305259;21575.2;-903.839369474074;816925.605811291;;;239.16;19159.1806879295;13889.877934027;21548.177934027;;;;
81.5;21448.3948282181;21561.55;-113.155171781855;12804.0929009811;;;238.3775;19184.7207042705;13876.3245890632;21534.6245890632;;;;
82;22186.8305080489;21547.8;639.030508048873;408359.9902172;;;237.59;19210.1609401115;13862.6714635994;21520.9714635994;;;;
82.5;22533.1295331975;21533.95;999.179533197508;998359.73956079;;;236.7975;19235.5013954525;13848.9185576356;21507.2185576356;;;;
83;21100.7648338255;21520;-419.235166174502;175758.124557362;;;236;19260.7420702935;13835.0658711718;21493.3658711718;;;;
83.5;21231.579467214;21505.95;-274.370532785957;75279.1892612499;;;235.1975;19285.8829646345;13821.113404208;21479.413404208;;;;
84;20692.5429214703;21491.8;-799.257078529747;638811.877579906;;;234.39;19310.9240784755;13807.0611567442;21465.3611567442;;;;
84.5;21766.9219625959;21477.55;289.371962595946;83736.1327366294;;;233.5775;19335.8654118165;13792.9091287804;21451.2091287804;;;;
85;22402.7039355017;21463.2;939.503935501663;882667.644823114;;;232.76;19360.7069646575;13778.6573203166;21436.9573203166;;;;
85.5;21712.4559038944;21448.75;263.705903894428;69540.8037487773;;;231.9375;19385.4487369985;13764.3057313528;21422.6057313527;;;;
86;21569.9801491694;21434.2;135.780149169415;18436.2489084687;;;231.11;19410.0907288395;13749.854361889;21408.154361889;;;;
86.5;21261.7192006297;21419.55;-157.830799370335;24910.5612298789;;;230.2775;19434.6329401805;13735.3032119252;21393.6032119252;;;;
87;20552.5571439666;21404.8;-852.242856033361;726317.8856599;;;229.44;19459.0753710215;13720.6522814614;21378.9522814614;;;;
87.5;20666.9192235567;21389.95;-723.030776443313;522773.50368422;;;228.5975;19483.4180213625;13705.9015704976;21364.2015704976;;;;
88;22056.8364154334;21375;681.836415433401;464900.89741107;;;227.75;19507.6608912035;13691.0510790338;21349.3510790338;;;;
88.5;20788.1346885496;21359.95;-571.815311450377;326972.750409091;;;226.8975;19531.8039805445;13676.10080707;21334.4008070699;;;;
89;22249.6518281362;21344.8;904.851828136154;818756.83088134;;;226.04;19555.8472893855;13661.0507546062;21319.3507546061;;;;
89.5;21791.4174372717;21329.55;461.86743727174;213321.529611964;;;225.1775;19579.7908177265;13645.9009216424;21304.2009216424;;;;
90;20901.194967714;21314.2;-413.005032285975;170573.156693539;;;224.31;19603.6345655675;13630.6513081786;21288.9513081786;;;;
90.5;21018.1473332216;21298.75;-280.602666778363;78737.8566031288;;;223.4375;19627.3785329085;13615.3019142148;21273.6019142147;;;;
91;20380.7392188598;21283.2;-902.460781140188;814435.461496157;;;222.56;19651.0227197495;13599.852739751;21258.152739751;;;;
91.5;20825.0860005033;21267.55;-442.463999496675;195774.390850593;;;221.6775;19674.5671260905;13584.3037847872;21242.6037847871;;;;
92;20400.5962579541;21251.8;-851.203742045869;724547.810472891;;;220.79;19698.0117519315;13568.6550493234;21226.9550493234;;;;
92.5;21720.9125145157;21235.95;484.962514515653;235188.640485345;;;219.8975;19721.3565972725;13552.9065333596;21211.2065333596;;;;
93;21411.6874848583;21220;191.68748485827;36744.0918512896;;;219;19744.6016621135;13537.0582368958;21195.3582368958;;;;
93.5;21229.3860077702;21203.95;25.4360077702368;646.990491287545;;;218.0975;19767.7469464545;13521.110159932;21179.410159932;;;;
94;21659.4129795932;21187.8;471.612979593228;222418.802520803;;;217.19;19790.7924502955;13505.0623024682;21163.3623024682;;;;
94.5;21460.8979072833;21171.55;289.347907283303;83722.2114492271;;;216.2775;19813.7381736365;13488.9146645044;21147.2146645044;;;;
95;22058.9470040012;21155.2;903.74700400119;816758.647241128;;;215.36;19836.5841164775;13472.6672460406;21130.9672460405;;;;
95.5;21293.6512931393;21138.75;154.901293139264;23994.4106162163;;;214.4375;19859.3302788185;13456.3200470768;21114.6200470768;;;;
96;21002.3882100438;21122.2;-119.81178995618;14354.8650125039;;;213.51;19881.9766606595;13439.873067613;21098.1730676129;;;;
96.5;21875.6492685336;21105.55;770.09926853361;593052.883396001;;;212.5775;19904.5232620005;13423.3263076492;21081.6263076491;;;;
97;20412.7920992372;21088.8;-676.007900762765;456986.68189368;;;211.64;19926.9700828415;13406.6797671854;21064.9797671853;;;;
97.5;20688.9360416601;21071.95;-383.013958339849;146699.692283159;;;210.6975;19949.3171231825;13389.9334462216;21048.2334462216;;;;
98;21321.4254554495;21055;266.425455449487;70982.5233114668;;;209.75;19971.5643830235;13373.0873447578;21031.3873447578;;;;
98.5;20357.5275889215;21037.95;-680.422411078496;462974.657497874;;;208.7975;19993.7118623645;13356.141462794;21014.441462794;;;;
99;20233.5002857317;21020.8;-787.299714268273;619840.840086904;;;207.84;20015.7595612055;13339.0958003302;20997.3958003302;;;;
99.5;21917.9903776052;21003.55;914.440377605228;836201.204194791;;;206.8775;20037.7074795465;13321.9503573664;20980.2503573664;;;;
100;20035.661322219;20986.2;-950.538677781005;903523.777957662;;;205.91;20059.5556173875;13304.7051339026;20963.0051339025;;;;
100.5;21125.4293699905;20968.75;156.679369990525;24548.4249806277;;;204.9375;20081.3039747285;13287.3601299388;20945.6601299388;;;;
101;21485.0477327351;20951.2;533.84773273515;284993.40174646;;;203.96;20102.9525515695;13269.915345475;20928.215345475;;;;
101.5;21376.8276653061;20933.55;443.277665306108;196495.088559234;;;202.9775;20124.5013479105;13252.3707805112;20910.6707805112;;;;
102;21851.790444859;20915.8;935.990444858966;876078.112867285;;;201.99;20145.9503637515;13234.7264350474;20893.0264350474;;;;
102.5;20689.9476895273;20897.95;-208.002310472741;43264.9611619984;;;200.9975;20167.2995990925;13216.9823090836;20875.2823090836;;;;
103;19907.2839024135;20880;-972.716097586472;946176.606503854;;;200;20188.5490539335;13199.1384026198;20857.4384026198;;;;
103.5;20840.6837710938;20861.95;-21.2662289061554;452.252491889002;;;198.9975;20209.6987282745;13181.194715656;20839.494715656;;;;
104;21599.8645905191;20843.8;756.06459051909;571633.6650368;;;197.99;20230.7486221155;13163.1512481922;20821.4512481921;;;;
104.5;20195.5167587722;20825.55;-630.033241227797;396941.885052003;;;196.9775;20251.6987354565;13145.0080002284;20803.3080002283;;;;
105;19867.1209961799;20807.2;-940.079003820061;883748.533423319;;;195.96;20272.5490682975;13126.7649717646;20785.0649717646;;;;
105.5;20816.0298531192;20788.75;27.2798531192457;744.190386207618;;;194.9375;20293.2996206385;13108.4221628008;20766.7221628008;;;;
106;21188.3576597779;20770.2;418.157659777899;174855.828430929;;;193.91;20313.9503924795;13089.979573337;20748.279573337;;;;
106.5;20546.6751097991;20751.55;-204.874890200939;41973.7206348469;;;192.8775;20334.5013838205;13071.4372033732;20729.7372033732;;;;
107;21360.2849425187;20732.8;627.484942518699;393737.353087694;;;191.84;20354.9525946615;13052.7950529094;20711.0950529094;;;;
107.5;21414.3222996455;20713.95;700.372299645471;490521.358110685;;;190.7975;20375.3040250025;13034.0531219456;20692.3531219456;;;;
108;20151.5421889866;20695;-543.457811013384;295346.392351459;;;189.75;20395.5556748435;13015.2114104818;20673.5114104818;;;;
108.5;21350.0450496221;20675.95;674.095049622127;454404.135925057;;;188.6975;20415.7075441845;12996.269918518;20654.569918518;;;;
109;20551.0451835212;20656.8;-105.75481647877;11184.0812084582;;;187.64;20435.7596330255;12977.2286460542;20635.5286460542;;;;
109.5;20533.1561416165;20637.55;-104.393858383504;10898.0776681951;;;186.5775;20455.7119413665;12958.0875930904;20616.3875930903;;;;
110;20670.7992085743;20618.2;52.5992085742619;2766.6767426387;;;185.51;20475.5644692075;12938.8467596266;20597.1467596266;;;;
110.5;21586.8533288762;20598.75;988.103328876219;976348.188536266;;;184.4375;20495.3172165485;12919.5061456628;20577.8061456628;;;;
111;20260.6972312702;20579.2;-318.502768729813;101444.013688557;;;183.36;20514.9701833895;12900.065751199;20558.365751199;;;;
111.5;20717.4187823159;20559.55;157.868782315858;24922.5524298917;;;182.2775;20534.5233697305;12880.5255762352;20538.8255762352;;;;
112;21193.3608798083;20539.8;653.560879808287;427141.823615782;;;181.19;20553.9767755715;12860.8856207714;20519.1856207714;;;;
112.5;21073.7667654437;20519.95;553.816765443749;306713.009686577;;;180.0975;20573.3304009125;12841.1458848076;20499.4458848076;;;;
113;19912.3592627403;20500;-587.640737259684;345321.636087105;;;179;20592.5842457535;12821.3063683438;20479.6063683438;;;;
113.5;20719.38602165;20479.95;239.436021650046;57329.6084636015;;;177.8975;20611.7383100945;12801.36707138;20459.66707138;;;;
114;19640.312385984;20459.8;-819.487614016034;671559.949525692;;;176.79;20630.7925939355;12781.3279939162;20439.6279939162;;;;
114.5;19520.6668620247;20439.55;-918.883137975303;844346.221255339;;;175.6775;20649.7470972765;12761.1891359524;20419.4891359524;;;;
115;19860.7206489088;20419.2;-558.479351091188;311899.185595234;;;174.56;20668.6018201175;12740.9504974886;20399.2504974885;;;;
115.5;20400.5465399641;20398.75;1.79653996414709;3.22755584277762;;;173.4375;20687.3567624585;12720.6120785248;20378.9120785248;;;;
116;19819.5089270272;20378.2;-558.691072972808;312135.715019507;;;172.31;20706.0119242995;12700.173879061;20358.473879061;;;;
116.5;20290.899248188;20357.55;-66.6507518120343;4442.32271710939;;;171.1775;20724.5673056405;12679.6358990972;20337.9358990971;;;;
117;19728.1660602196;20336.8;-608.633939780444;370435.272652665;;;170.04;20743.0229064815;12658.9981386334;20317.2981386334;;;;
117.5;19317.7360667098;20315.95;-998.213933290241;996431.056614773;;;168.8975;20761.3787268225;12638.2605976696;20296.5605976695;;;;
118;19581.2105126065;20295;-713.789487393515;509495.432313496;;;167.75;20779.6347666635;12617.4232762058;20275.7232762058;;;;
118.5;20102.6848400157;20273.95;-171.265159984348;29331.7550244645;;;166.5975;20797.7910260045;12596.486174242;20254.7861742419;;;;
119;20317.3938514985;20252.8;64.5938514984737;4172.36565140687;;;165.44;20815.8475048455;12575.4492917782;20233.7492917782;;;;
119.5;19725.5167124425;20231.55;-506.033287557544;256069.688116296;;;164.2775;20833.8042031865;12554.3126288144;20212.6126288144;;;;
120;20871.7877877063;20210.2;661.587787706332;437698.400842159;;;163.11;20851.6611210275;12533.0761853506;20191.3761853506;;;;
120.5;20007.6387757382;20188.75;-181.111224261764;32801.2755535949;;;161.9375;20869.4182583685;12511.7399613868;20170.0399613868;;;;
121;20261.1745547819;20167.2;93.9745547819184;8831.21694645979;;;160.76;20887.0756152095;12490.303956923;20148.603956923;;;;
121.5;20575.8624824483;20145.55;430.312482448346;185168.832550858;;;159.5775;20904.6331915505;12468.7681719592;20127.0681719591;;;;
122;20747.7579833661;20123.8;623.957983366057;389323.565006237;;;158.39;20922.0909873915;12447.1326064954;20105.4326064954;;;;
122.5;20373.3886940085;20101.95;271.43869400847;73678.9646050236;;;157.1975;20939.4490027325;12425.3972605316;20083.6972605316;;;;
123;21061.7920859674;20080;981.792085967449;963915.700068314;;;156;20956.7072375735;12403.5621340678;20061.8621340678;;;;
123.5;19538.5900594001;20057.95;-519.359940599901;269734.747899933;;;154.7975;20973.8656919145;12381.627227104;20039.927227104;;;;
124;19915.0818107693;20035.8;-120.718189230687;14572.881211136;;;153.59;20990.9243657555;12359.5925396402;20017.8925396402;;;;
124.5;19107.3820085766;20013.55;-906.167991423397;821140.428680314;;;152.3775;21007.8832590965;12337.4580716764;19995.7580716764;;;;
125;20128.9846787503;19991.2;137.784678750322;18984.6176983295;;;151.16;21024.7423719375;12315.2238232126;19973.5238232126;;;;
125.5;19296.8116632772;19968.75;-671.938336722822;451501.128357833;;;149.9375;21041.5017042785;12292.8897942488;19951.1897942488;;;;
126;19509.5408913486;19946.2;-436.65910865142;190671.177168253;;;148.71;21058.1612561195;12270.455984785;19928.755984785;;;;
126.5;20536.0740273778;19923.55;612.524027377804;375185.684115124;;;147.4775;21074.7210274605;12247.9223948212;19906.2223948212;;;;
127;19196.5463510265;19900.8;-704.253648973528;495973.20209253;;;146.24;21091.1810183015;12225.2890243574;19883.5890243574;;;;
127.5;19122.1637421401;19877.95;-755.786257859938;571212.867569929;;;144.9975;21107.5412286425;12202.5558733936;19860.8558733936;;;;
128;20136.4081827969;19855;281.408182796898;79190.5653450526;;;143.75;21123.8016584835;12179.7229419298;19838.0229419298;;;;
128.5;19494.6242599511;19831.95;-337.325740048873;113788.65489952;;;142.4975;21139.9623078245;12156.790229966;19815.090229966;;;;
129;20230.3075506073;19808.8;421.507550607344;177668.615219003;;;141.24;21156.0231766655;12133.7577375022;19792.0577375022;;;;
129.5;19588.4286584055;19785.55;-197.121341594535;38856.8233120293;;;139.9775;21171.9842650065;12110.6254645384;19768.9254645384;;;;
130;20195.8080333208;19762.2;433.608033320823;188015.926560352;;;138.71;21187.8455728475;12087.3934110746;19745.6934110746;;;;
130.5;20586.7453685701;19738.75;847.995368570137;719096.145116402;;;137.4375;21203.6071001885;12064.0615771108;19722.3615771108;;;;
131;19861.9172447754;19715.2;146.717244775376;21525.9499144777;;;136.16;21219.2688470295;12040.629962647;19698.929962647;;;;
131.5;18987.4414135082;19691.55;-704.108586491791;495768.901571469;;;134.8775;21234.8308133705;12017.0985676832;19675.3985676832;;;;
132;18890.9249640043;19667.8;-776.875035995658;603534.821553254;;;133.59;21250.2929992115;11993.4673922194;19651.7673922194;;;;
132.5;19118.0409795555;19643.95;-525.909020444542;276580.297784938;;;132.2975;21265.6554045525;11969.7364362556;19628.0364362556;;;;
133;19428.1883980087;19620;-191.811601991347;36791.6906584868;;;131;21280.9180293935;11945.9056997918;19604.2056997918;;;;
133.5;19620.8075191152;19595.95;24.8575191151867;617.896256561874;;;129.6975;21296.0808737345;11921.975182828;19580.275182828;;;;
134;20030.7176661411;19571.8;458.917666141133;210605.424296424;;;128.39;21311.1439375755;11897.9448853642;19556.2448853642;;;;
134.5;19535.1981048422;19547.55;-12.3518951577571;152.569313988223;;;127.0775;21326.1072209165;11873.8148074004;19532.1148074004;;;;
135;19761.6367985093;19523.2;238.436798509261;56852.1068833461;;;125.76;21340.9707237575;11849.5849489366;19507.8849489366;;;;
135.5;18603.133712216;19498.75;-895.616287783978;802128.534943953;;;124.4375;21355.7344460985;11825.2553099728;19483.5553099728;;;;
136;19485.1978614055;19474.2;10.9978614055399;120.952955495464;;;123.11;21370.3983879395;11800.825890509;19459.125890509;;;;
136.5;18846.3848106389;19449.55;-603.165189361105;363808.245657018;;;121.7775;21384.9625492805;11776.2966905452;19434.5966905452;;;;
137;18591.1266815623;19424.8;-833.673318437653;695011.201874849;;;120.44;21399.4269301215;11751.6677100814;19409.9677100814;;;;
137.5;20383.8001626678;19399.95;983.850162667834;967961.142581522;;;119.0975;21413.7915304625;11726.9389491176;19385.2389491176;;;;
138;19031.1361984168;19375;-343.863801583226;118242.314039268;;;117.75;21428.0563503035;11702.1104076538;19360.4104076538;;;;
138.5;19397.4411236834;19349.95;47.4911236833941;2255.40682871144;;;116.3975;21442.2213896445;11677.18208569;19335.48208569;;;;
139;20005.2581033414;19324.8;680.458103341356;463023.230402916;;;115.04;21456.2866484855;11652.1539832262;19310.4539832262;;;;
139.5;20237.4897165423;19299.55;937.939716542285;879730.911867422;;;113.6775;21470.2521268265;11627.0261002624;19285.3261002624;;;;
140;18793.7562319652;19274.2;-480.443768034766;230826.214243444;;;112.31;21484.1178246675;11601.7984367986;19260.0984367986;;;;
140.5;19682.9900071996;19248.75;434.24000719962;188564.383852726;;;110.9375;21497.8837420085;11576.4709928348;19234.7709928348;;;;
141;19978.6145360935;19223.2;755.414536093464;570651.121341303;;;109.56;21511.5498788495;11551.043768371;19209.343768371;;;;
141.5;18355.4393339418;19197.55;-842.110666058168;709150.373888932;;;108.1775;21525.1162351905;11525.5167634072;19183.8167634072;;;;
142;19979.0733422521;19171.8;807.273342252123;651690.249110914;;;106.79;21538.5828110315;11499.8899779434;19158.1899779434;;;;
142.5;18298.2757690641;19145.95;-847.674230935874;718551.601792726;;;105.3975;21551.9496063725;11474.1634119796;19132.4634119796;;;;
143;18533.7040728949;19120;-586.295927105064;343742.914139987;;;104;21565.2166212135;11448.3370655158;19106.6370655158;;;;
143.5;19861.0456246391;19093.95;767.095624639063;588435.697340395;;;102.5975;21578.3838555545;11422.410938552;19080.710938552;;;;
144;19936.2737125182;19067.8;868.473712518189;754246.589335126;;;101.19;21591.4513093955;11396.3850310882;19054.6850310882;;;;
144.5;19087.9763032099;19041.55;46.426303209937;2155.40162974101;;;99.7775;21604.4189827365;11370.2593431244;19028.5593431244;;;;
145;19029.1837248552;19015.2;13.9837248552103;195.544560826227;;;98.36;21617.2868755775;11344.0338746606;19002.3338746606;;;;
145.5;18696.9977797527;18988.75;-291.752220247272;85119.3580192127;;;96.9375;21630.0549879185;11317.7086256968;18976.0086256968;;;;
146;19157.0459732103;18962.2;194.845973210286;37964.9532762633;;;95.51;21642.7233197595;11291.283596233;18949.583596233;;;;
146.5;19729.3068970107;18935.55;793.756897010724;630050.011552093;;;94.0775;21655.2918711005;11264.7587862692;18923.0587862692;;;;
147;19740.1327651443;18908.8;831.332765144278;691114.166402431;;;92.64;21667.7606419415;11238.1341958054;18896.4341958054;;;;
147.5;18191.5824166089;18881.95;-690.367583391071;476607.400197227;;;91.1975;21680.1296322825;11211.4098248416;18869.7098248416;;;;
148;18347.846545379;18855;-507.153454620999;257204.626534013;;;89.75;21692.3988421235;11184.5856733778;18842.8856733778;;;;
148.5;19314.4169000804;18827.95;486.466900080446;236650.044873879;;;88.2975;21704.5682714645;11157.661741414;18815.961741414;;;;
149;19196.0299900104;18800.8;395.229990010372;156206.745003599;;;86.84;21716.6379203055;11130.6380289502;18788.9380289502;;;;
149.5;19412.3009349463;18773.55;638.750934946271;408002.756894735;;;85.3775;21728.6077886465;11103.5145359864;18761.8145359864;;;;
150;19410.1264624964;18746.2;663.926462496409;440798.347602996;;;83.91;21740.4778764875;11076.2912625226;18734.5912625226;;;;
150.5;19321.0281212814;18718.75;602.278121281357;362738.935374201;;;82.4375;21752.2481838285;11048.9682085588;18707.2682085588;;;;
151;18987.088278112;18691.2;295.888278111994;87549.8731240805;;;80.96;21763.9187106695;11021.545374095;18679.845374095;;;;
151.5;18481.6367409815;18663.55;-181.913259018515;33092.4338067372;;;79.4775;21775.4894570105;10994.0227591312;18652.3227591312;;;;
152;17888.9437825659;18635.8;-746.856217434131;557794.209520019;;;77.99;21786.9604228515;10966.4003636674;18624.7003636674;;;;
152.5;19221.1381202236;18607.95;613.188120223553;375999.670783294;;;76.4975;21798.3316081925;10938.6781877036;18596.9781877036;;;;
153;17742.9449850658;18580;-837.055014934223;700661.098026533;;;75;21809.6030130335;10910.8562312398;18569.1562312398;;;;
153.5;19400.71833606;18551.95;848.768336059984;720407.688298034;;;73.4975;21820.7746373745;10882.934494276;18541.234494276;;;;
154;18522.8616985247;18523.8;-0.938301475307526;0.880409658564279;;;71.99;21831.8464812155;10854.9129768122;18513.2129768122;;;;
154.5;18146.1734453675;18495.55;-349.376554632494;122063.976926872;;;70.4775;21842.8185445565;10826.7916788484;18485.0916788484;;;;
155;19307.6949097222;18467.2;840.494909722172;706431.693268883;;;68.96;21853.6908273975;10798.5706003846;18456.8706003846;;;;
155.5;18885.0702936813;18438.75;446.320293681314;199201.804551774;;;67.4375;21864.4633297385;10770.2497414208;18428.5497414208;;;;
156;18081.0082185427;18410.2;-329.191781457259;108367.228979004;;;65.91;21875.1360515795;10741.829101957;18400.129101957;;;;
156.5;18566.1802052325;18381.55;184.630205232483;34088.3126841887;;;64.3775;21885.7089929205;10713.3086819932;18371.6086819932;;;;
157;18591.8856009464;18352.8;239.08560094636;57161.9245798823;;;62.84;21896.1821537615;10684.6884815294;18342.9884815294;;;;
157.5;18459.816263013;18323.95;135.866263012955;18459.6414251054;;;61.2975;21906.5555341025;10655.9685005656;18314.2685005656;;;;
158;18137.1850228038;18295;-157.814977196154;24905.5670274227;;;59.75;21916.8291339435;10627.1487391018;18285.4487391018;;;;
158.5;18527.8261431037;18265.95;261.876143103687;68579.1143268629;;;58.1975;21927.0029532845;10598.229197138;18256.529197138;;;;
159;19113.1957875411;18236.8;876.395787541143;768069.576419861;;;56.64;21937.0769921255;10569.2098746742;18227.5098746742;;;;
159.5;19158.6012951225;18207.55;951.05129512251;904498.565954204;;;55.0775;21947.0512504665;10540.0907717104;18198.3907717104;;;;
160;17928.2208805028;18178.2;-249.979119497184;62489.5601845874;;;53.51;21956.9257283075;10510.8718882466;18169.1718882466;;;;
160.5;17715.2574344466;18148.75;-433.492565553381;187915.804390052;;;51.9375;21966.7004256485;10481.5532242828;18139.8532242828;;;;
161;17705.1431579763;18119.2;-414.056842023667;171443.068426612;;;50.36;21976.3753424895;10452.134779819;18110.434779819;;;;
161.5;18674.3925118413;18089.55;584.842511841252;342040.763656785;;;48.7775;21985.9504788305;10422.6165548552;18080.9165548552;;;;
162;17271.2302877759;18059.8;-788.569712224107;621842.191037211;;;47.19;21995.4258346715;10392.9985493914;18051.2985493914;;;;
162.5;17405.711803585;18029.95;-624.23819641499;389673.32586344;;;45.5975;22004.8014100125;10363.2807634276;18021.5807634276;;;;
163;18285.0710121391;18000;285.071012139062;81265.4819619893;;;44;22014.0772048535;10333.4631969638;17991.7631969638;;;;
163.5;17824.4708900679;17969.95;-145.479109932079;21164.17142663;;;42.3975;22023.2532191945;10303.54585;17961.84585;;;;
164;17534.2030717757;17939.8;-405.59692822428;164508.868184972;;;40.79;22032.3294530355;10273.5287225362;17931.8287225362;;;;
164.5;17732.8213362734;17909.55;-176.728663726619;31233.0205825963;;;39.1775;22041.3059063765;10243.4118145724;17901.7118145724;;;;
165;18553.4760031736;17879.2;674.276003173592;454648.128455754;;;37.56;22050.1825792175;10213.1951261086;17871.4951261086;;;;
165.5;18224.2914243843;17848.75;375.541424384322;141031.361428606;;;35.9375;22058.9594715585;10182.8786571448;17841.1786571448;;;;
166;18158.7533355201;17818.2;340.55333552005;115976.574333831;;;34.31;22067.6365833995;10152.462407681;17810.762407681;;;;
166.5;18593.147072564;17787.55;805.597072564044;648986.643323757;;;32.6775;22076.2139147405;10121.9463777172;17780.2463777172;;;;
167;17211.3002989985;17756.8;-545.499701001536;297569.923792765;;;31.04;22084.6914655815;10091.3305672534;17749.6305672534;;;;
167.5;18460.5822998297;17725.95;734.632299829747;539684.615953144;;;29.3975;22093.0692359225;10060.6149762896;17718.9149762896;;;;
168;17559.7784456417;17695;-135.22155435829;18284.8687630719;;;27.75;22101.3472257635;10029.7996048258;17688.0996048258;;;;
168.5;17303.0941823219;17663.95;-360.855817678079;130216.921152115;;;26.0975;22109.5254351045;9998.88445286195;17657.184452862;;;;
169;17593.3630975581;17632.8;-39.4369024419284;1555.26927421418;;;24.44;22117.6038639455;9967.86952039815;17626.1695203982;;;;
169.5;17256.0406718229;17601.55;-345.509328177057;119376.695857361;;;22.7775;22125.5825122865;9936.75480743435;17595.0548074344;;;;
170;17175.2362135075;17570.2;-394.963786492459;155996.392640461;;;21.11;22133.4613801275;9905.54031397055;17563.8403139706;;;;
170.5;17336.2998596882;17538.75;-202.450140311805;40986.0593122694;;;19.4375;22141.2404674685;9874.22604000675;17532.5260400068;;;;
171;17276.3822020891;17507.2;-230.817797910888;53276.8558324314;;;17.76;22148.9197743095;9842.81198554295;17501.111985543;;;;
171.5;18310.3682036521;17475.55;834.818203652067;696921.433148863;;;16.0775;22156.4993006505;9811.29815057915;17469.5981505792;;;;
172;16734.953033445;17443.8;-708.846966555011;502464.021994241;;;14.39;22163.9790464915;9779.68453511535;17437.9845351154;;;;
172.5;17884.1045209946;17411.95;472.154520994638;222929.891695676;;;12.6975;22171.3590118325;9747.97113915155;17406.2711391516;;;;
173;17608.4288127257;17380;228.428812725651;52179.7224832507;;;11;22178.6391966735;9716.15796268775;17374.4579626878;;;;
173.5;17835.799979475;17347.95;487.849979474948;237997.602473707;;;9.29750000000001;22185.8196010145;9684.24500572395;17342.545005724;;;;
174;18231.4695532842;17315.8;915.669553284184;838450.730811657;;;7.58999999999998;22192.9002248555;9652.23226826015;17310.5322682602;;;;
